,Unnamed: 0,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Unnamed: 29,ORtg,DRtg,Season,Team Performance (20)
4380,4380,Deron Williams,PG,24,UTA,68,68,2505,9.5,20.2,0.471,1.4,4.6,0.31,8.1,15.6,0.518,6.7,7.9,0.849,0.5,3.5,4.0,14.9,1.5,0.4,4.7,2.8,27.2,,116.0,111.0,2008-2009,Average
4381,4381,Jawad Williams,SF,25,CLE,10,0,20,13.5,32.5,0.417,5.4,16.2,0.333,8.1,16.2,0.5,0.0,0.0,,2.7,2.7,5.4,0.0,2.7,0.0,2.7,5.4,32.5,,96.0,104.0,2008-2009,top
4382,4382,Lou Williams,SG,22,PHI,81,0,1919,9.3,23.5,0.398,1.8,6.1,0.286,7.6,17.4,0.438,8.5,10.7,0.79,1.0,3.6,4.6,6.7,2.4,0.4,4.2,3.6,28.9,,105.0,109.0,2008-2009,Average
4383,4383,Marvin Williams,SF,22,ATL,61,59,2093,7.3,15.9,0.458,1.4,4.0,0.355,5.9,11.9,0.493,5.6,7.0,0.806,2.8,7.0,9.8,2.1,1.5,1.0,1.8,3.2,21.6,,117.0,108.0,2008-2009,Average
4384,4384,Mo Williams,PG,26,CLE,81,81,2834,10.0,21.5,0.467,3.5,8.0,0.436,6.5,13.5,0.486,4.0,4.4,0.912,0.9,4.4,5.3,6.3,1.3,0.2,3.4,4.1,27.5,,115.0,106.0,2008-2009,top
4385,4385,Sean Williams,PF,22,NJN,33,0,366,4.4,10.5,0.417,0.0,0.0,,4.4,10.5,0.417,2.9,4.7,0.625,5.0,6.6,11.5,1.9,1.0,4.2,2.9,10.5,11.7,,96.0,108.0,2008-2009,Average
4386,4386,Shawne Williams,SF,22,DAL,15,0,170,4.9,17.3,0.286,0.3,5.2,0.059,4.6,12.0,0.385,2.8,3.4,0.818,5.9,8.3,14.2,0.6,0.6,2.8,1.5,5.9,13.0,,87.0,108.0,2008-2009,Average
4387,4387,Metta World Peace,SF,29,HOU,69,55,2452,9.0,22.5,0.401,3.3,8.3,0.399,5.7,14.2,0.402,4.3,5.7,0.748,1.4,6.4,7.8,5.0,2.3,0.5,3.0,3.4,25.6,,104.0,103.0,2008-2009,Average
4388,4388,Antoine Wright,SF,24,DAL,65,53,1552,6.1,14.6,0.415,1.5,5.0,0.302,4.5,9.5,0.475,2.4,3.2,0.747,1.0,3.6,4.6,2.6,1.6,0.9,1.8,5.8,16.0,,102.0,111.0,2008-2009,Average
4389,4389,Brandan Wright,PF,21,GSW,39,23,688,9.2,17.5,0.528,0.0,0.3,0.0,9.2,17.2,0.537,4.5,6.0,0.741,4.4,6.8,11.2,1.5,1.6,2.6,1.6,5.3,23.0,,118.0,112.0,2008-2009,Average
4390,4390,Dorell Wright,SF,23,MIA,6,0,73,5.9,14.6,0.4,0.0,0.0,,5.9,14.6,0.4,1.5,4.4,0.333,1.5,13.2,14.6,1.5,1.5,0.0,4.4,5.9,13.2,,70.0,105.0,2008-2009,Average
4391,4391,Julian Wright,SF,21,NOH,54,19,772,7.7,16.6,0.466,0.1,1.5,0.095,7.6,15.1,0.502,1.2,2.1,0.567,3.3,7.5,10.8,3.0,2.5,1.3,3.0,3.5,16.8,,95.0,104.0,2008-2009,Average
4392,4392,Lorenzen Wright,C,33,CLE,17,2,125,4.3,11.7,0.37,0.0,0.0,,4.3,11.7,0.37,1.3,3.5,0.375,3.0,7.8,10.8,1.3,1.7,2.2,3.9,7.4,10.0,,73.0,101.0,2008-2009,top
4393,4393,Nick Young,SG,23,WAS,82,5,1837,9.6,21.7,0.444,1.6,4.7,0.341,8.0,17.0,0.473,4.7,5.5,0.85,0.9,3.4,4.3,2.7,1.1,0.6,2.6,4.0,25.6,,105.0,117.0,2008-2009,bottom
4394,4394,Thaddeus Young,PF,20,PHI,75,71,2580,9.8,19.9,0.495,1.2,3.4,0.341,8.7,16.5,0.526,2.9,3.9,0.735,2.9,4.9,7.8,1.8,2.1,0.5,2.4,3.4,23.7,,110.0,109.0,2008-2009,Average
4395,4395,Sun Yue,SG,23,LAL,10,0,28,5.5,20.0,0.273,0.0,10.9,0.0,5.5,9.1,0.6,0.0,0.0,,0.0,0.0,0.0,3.6,1.8,1.8,5.5,18.2,10.9,,53.0,108.0,2008-2009,top
4396,4396,Alex Acker,SG,26,TOT,25,0,199,7.9,20.0,0.395,1.8,5.3,0.35,6.1,14.8,0.411,1.3,2.6,0.5,2.1,4.2,6.3,3.2,1.3,1.1,1.8,2.4,19.0,,94.0,114.0,2008-2009,Average
4397,4397,Rafer Alston,PG,32,TOT,77,76,2447,6.8,17.7,0.385,2.4,7.1,0.338,4.4,10.5,0.417,3.4,4.5,0.75,0.7,4.2,4.9,8.8,2.3,0.2,3.0,2.9,19.4,,105.0,104.0,2008-2009,Average
4398,4398,Chucky Atkins,PG,34,TOT,33,0,412,4.2,14.0,0.301,1.9,7.1,0.263,2.4,7.0,0.339,1.9,2.0,0.938,0.6,2.4,3.0,7.3,1.2,0.2,2.9,3.4,12.2,,91.0,113.0,2008-2009,Average
4399,4399,Marcus Banks,PG,27,TOT,22,0,206,5.4,14.7,0.368,0.8,4.9,0.158,4.6,9.8,0.474,2.8,4.6,0.611,0.3,4.4,4.6,7.2,2.8,0.5,3.6,6.7,14.4,,88.0,108.0,2008-2009,Average
4400,4400,Raja Bell,SG,32,TOT,67,66,2315,6.8,15.6,0.437,2.6,6.2,0.421,4.2,9.4,0.448,2.0,2.3,0.853,0.9,4.6,5.6,3.2,1.1,0.2,2.0,3.8,18.3,,109.0,111.0,2008-2009,Average
4401,4401,Chauncey Billups,PG,32,TOT,79,79,2789,7.5,17.9,0.418,3.0,7.3,0.408,4.5,10.7,0.425,7.6,8.4,0.913,0.6,3.8,4.4,9.3,1.7,0.3,3.2,2.9,25.6,,121.0,110.0,2008-2009,Average
4402,4402,Keith Bogans,SG,28,TOT,65,15,1272,4.9,13.2,0.367,3.0,8.9,0.339,1.8,4.3,0.425,2.1,2.3,0.912,1.3,7.0,8.2,2.6,1.8,0.2,1.7,4.3,14.9,,106.0,105.0,2008-2009,Average
4403,4403,Calvin Booth,C,32,TOT,8,0,56,4.6,9.1,0.5,0.0,0.0,,4.6,9.1,0.5,5.5,7.3,0.75,4.6,5.5,10.0,0.0,0.9,1.8,0.9,9.1,14.6,,127.0,115.0,2008-2009,Average
4404,4404,Bobby Brown,SG-PG,24,TOT,68,2,931,7.8,19.8,0.392,2.5,7.2,0.346,5.3,12.7,0.417,1.9,2.4,0.791,0.8,2.1,2.9,6.5,1.2,0.2,3.5,5.2,19.9,,96.0,118.0,2008-2009,Average
4405,4405,Dee Brown,PG,24,TOT,19,11,261,3.6,9.8,0.367,1.4,4.8,0.292,2.2,5.0,0.44,0.6,1.0,0.6,1.4,4.4,5.8,7.2,2.0,0.0,3.4,5.6,9.2,,92.0,115.0,2008-2009,Average
4406,4406,Shannon Brown,SG,23,TOT,48,0,477,8.7,18.4,0.473,1.6,4.1,0.378,7.2,14.3,0.5,3.6,4.4,0.821,1.2,3.7,4.9,4.2,2.5,0.8,4.2,4.7,22.6,,101.0,106.0,2008-2009,Average
4407,4407,Matt Carroll,SG,28,TOT,55,10,616,5.7,15.0,0.38,1.1,4.6,0.245,4.6,10.3,0.441,1.8,2.2,0.84,0.6,5.4,6.0,2.4,1.8,0.5,2.9,5.9,14.4,,86.0,108.0,2008-2009,Average
4408,4408,Mardy Collins,PG-SG,24,TOT,48,14,890,6.1,14.4,0.425,0.8,1.8,0.419,5.4,12.6,0.426,1.6,2.7,0.609,1.8,4.4,6.2,6.5,1.8,0.6,3.4,4.7,14.6,,94.0,113.0,2008-2009,Average
4409,4409,Brian Cook,PF,28,TOT,30,0,171,8.5,23.2,0.368,4.0,9.2,0.433,4.6,14.0,0.326,1.5,1.8,0.833,2.1,7.6,9.8,1.5,0.9,0.9,4.0,7.9,22.6,,88.0,103.0,2008-2009,Average
4410,4410,Jamal Crawford,PG-SG,28,TOT,65,65,2479,8.3,20.2,0.41,2.8,7.8,0.36,5.5,12.4,0.441,5.9,6.8,0.872,0.5,3.4,3.8,5.7,1.1,0.3,2.9,1.8,25.3,,110.0,117.0,2008-2009,Average
4411,4411,Javaris Crittenton,PG-SG,21,TOT,63,10,1174,5.9,12.8,0.46,0.1,0.7,0.133,5.8,12.1,0.478,2.4,4.1,0.576,2.6,4.9,7.5,6.7,1.8,0.3,3.7,4.5,14.2,,97.0,115.0,2008-2009,Average
4412,4412,Austin Croshere,PF,33,TOT,14,0,100,7.3,20.4,0.359,2.6,7.9,0.333,4.7,12.6,0.375,3.7,6.3,0.583,5.8,12.1,17.8,4.7,0.5,0.5,3.1,2.6,21.0,,99.0,106.0,2008-2009,Average
4413,4413,Antonio Daniels,PG,33,TOT,74,9,1021,5.2,12.5,0.419,1.2,3.2,0.367,4.1,9.3,0.438,4.2,5.3,0.8,0.3,3.8,4.1,9.4,1.4,0.1,3.3,2.9,15.9,,108.0,112.0,2008-2009,Average
4414,4414,Boris Diaw,PF,26,TOT,81,59,2754,8.7,17.2,0.507,1.5,3.5,0.414,7.2,13.6,0.531,2.0,2.9,0.687,2.3,6.1,8.4,6.5,1.2,1.0,4.2,3.9,20.8,,105.0,109.0,2008-2009,Average
4415,4415,Ike Diogu,PF,25,TOT,29,1,215,9.5,18.0,0.527,0.2,0.5,0.5,9.3,17.5,0.528,9.7,12.9,0.755,6.3,7.3,13.6,0.7,0.7,0.7,2.9,5.6,29.0,,121.0,114.0,2008-2009,Average
4416,4416,DeSagana Diop,C,27,TOT,75,1,1036,3.8,8.8,0.433,0.0,0.0,,3.8,8.8,0.433,1.1,3.4,0.333,5.9,8.2,14.1,1.7,1.5,2.9,2.0,6.6,8.8,,97.0,104.0,2008-2009,Average
4417,4417,Quincy Douby,PG,24,TOT,27,0,300,7.2,18.8,0.382,2.4,7.9,0.304,4.8,10.9,0.438,2.9,3.2,0.895,1.0,4.4,5.5,4.3,0.9,0.9,2.2,4.6,19.6,,100.0,116.0,2008-2009,Average
4418,4418,Jared Dudley,SF,23,TOT,68,7,1155,6.1,12.7,0.477,1.3,3.3,0.392,4.8,9.4,0.507,3.2,4.7,0.676,3.7,5.5,9.1,2.5,2.5,0.4,1.9,4.7,16.6,,116.0,109.0,2008-2009,Average
4419,4419,Adonal Foyle,C,33,TOT,10,0,62,5.9,9.2,0.636,0.0,0.0,,5.9,9.2,0.636,2.5,5.0,0.5,7.6,14.3,21.8,0.8,0.0,6.7,2.5,4.2,14.3,,121.0,95.0,2008-2009,Average
4420,4420,Drew Gooden,PF,27,TOT,51,28,1264,9.8,20.9,0.468,0.0,0.2,0.0,9.8,20.7,0.472,5.4,6.4,0.84,4.7,10.3,15.0,2.0,1.2,0.7,3.1,5.9,25.0,,106.0,106.0,2008-2009,Average
4421,4421,Al Harrington,PF,28,TOT,73,56,2546,10.4,23.6,0.439,3.3,9.2,0.364,7.0,14.5,0.487,4.6,5.7,0.793,1.9,6.9,8.9,2.0,1.7,0.4,3.1,4.4,28.6,,105.0,110.0,2008-2009,Average
4422,4422,Jason Hart,PG,30,TOT,39,2,348,4.5,14.0,0.319,0.0,0.9,0.0,4.5,13.2,0.341,2.7,3.4,0.783,1.9,4.9,6.9,7.2,1.8,0.6,3.3,5.8,11.7,,85.0,112.0,2008-2009,Average
4423,4423,Luther Head,PG-SG,26,TOT,32,4,498,5.9,15.4,0.382,2.1,5.8,0.37,3.7,9.6,0.389,2.0,2.6,0.792,0.6,4.9,5.6,6.2,1.8,0.2,2.7,4.0,15.9,,100.0,107.0,2008-2009,Average
4424,4424,Ryan Hollins,C,24,TOT,45,3,444,6.0,11.3,0.532,0.0,0.0,,6.0,11.3,0.532,5.2,8.6,0.597,5.5,6.1,11.6,0.8,0.8,3.8,2.9,9.4,17.1,,110.0,106.0,2008-2009,Average
4425,4425,Juwan Howard,SF-PF,35,TOT,42,2,472,8.6,16.9,0.51,0.0,0.0,,8.6,16.9,0.51,2.6,3.9,0.676,3.4,5.3,8.7,3.0,0.8,0.7,3.0,8.1,19.9,,104.0,109.0,2008-2009,Average
4426,4426,Larry Hughes,SF-SG,30,TOT,55,20,1479,7.7,19.1,0.402,2.6,6.6,0.389,5.1,12.5,0.409,4.0,5.0,0.807,0.5,4.9,5.4,4.1,2.5,0.5,2.4,3.3,21.9,,104.0,109.0,2008-2009,Average
4427,4427,Allen Iverson*,PG-SG,33,TOT,57,53,2093,9.2,21.9,0.417,0.7,2.6,0.283,8.4,19.3,0.435,7.1,9.1,0.781,0.8,3.8,4.6,7.4,2.3,0.2,3.8,2.3,26.2,,103.0,109.0,2008-2009,Average
4428,4428,Mike James,PG,33,TOT,61,50,1649,6.3,16.5,0.383,2.2,5.9,0.375,4.1,10.6,0.388,2.2,2.6,0.829,0.8,3.5,4.3,6.4,1.4,0.2,3.0,3.5,17.0,,99.0,117.0,2008-2009,Average
4429,4429,Linton Johnson,PF,28,TOT,10,0,55,3.8,10.4,0.364,0.9,1.9,0.5,2.8,8.5,0.333,0.0,0.0,,2.8,4.7,7.6,1.9,0.9,0.0,1.9,6.6,8.5,,89.0,112.0,2008-2009,Average
4430,4430,Shaun Livingston,PG,23,TOT,12,1,231,6.9,13.4,0.517,0.0,0.0,,6.9,13.4,0.517,2.0,2.2,0.9,0.7,5.6,6.3,4.5,1.6,0.4,2.0,2.7,15.9,,109.0,111.0,2008-2009,Average
4431,4431,Kyle Lowry,PG,22,TOT,77,21,1679,6.0,13.8,0.435,0.8,3.1,0.255,5.2,10.7,0.488,5.7,7.2,0.801,0.8,5.2,6.0,8.7,2.2,0.5,3.7,4.6,18.5,,109.0,108.0,2008-2009,Average
4432,4432,Tyronn Lue,PG,31,TOT,44,0,521,7.1,16.1,0.438,2.7,6.2,0.435,4.4,10.0,0.44,1.4,1.9,0.737,0.6,4.0,4.6,6.0,0.8,0.0,2.3,5.4,18.2,,108.0,111.0,2008-2009,Average
4433,4433,Shawn Marion,SF,30,TOT,69,68,2470,8.2,16.9,0.485,0.2,1.1,0.189,8.0,15.7,0.506,2.5,3.1,0.796,3.9,8.8,12.6,3.0,1.9,1.4,2.2,2.8,19.1,,107.0,106.0,2008-2009,Average
4434,4434,Rashad McCants,SG,24,TOT,58,3,1101,9.0,22.9,0.393,3.0,8.9,0.333,6.1,14.1,0.431,5.0,6.6,0.759,1.0,4.2,5.2,3.2,2.2,0.7,3.0,4.8,26.1,,100.0,113.0,2008-2009,Average
4435,4435,Pops Mensah-Bonsu,PF,25,TOT,22,0,283,7.2,19.0,0.379,0.0,0.4,0.0,7.2,18.7,0.386,6.1,8.9,0.688,10.2,10.7,20.9,1.1,1.7,0.9,3.5,8.0,20.5,,99.0,107.0,2008-2009,Average
4436,4436,Brad Miller,C,32,TOT,70,43,2100,7.1,15.0,0.476,0.6,1.4,0.411,6.6,13.6,0.482,5.5,6.6,0.824,3.7,9.6,13.3,5.7,1.3,0.9,3.2,5.4,20.2,,114.0,111.0,2008-2009,Average
4437,4437,Jamario Moon,SF,28,TOT,80,60,2068,5.6,12.1,0.468,1.7,4.7,0.355,4.0,7.4,0.54,1.7,2.0,0.85,1.5,7.8,9.3,2.4,2.2,1.5,1.1,3.4,14.7,,116.0,107.0,2008-2009,Average
4438,4438,Mikki Moore,PF-C,33,TOT,70,20,1202,4.9,8.9,0.553,0.0,0.0,,4.9,8.9,0.553,2.1,2.6,0.787,3.3,7.8,11.1,2.3,0.7,0.8,2.1,9.0,11.9,,114.0,111.0,2008-2009,Average
4439,4439,Adam Morrison,SF,24,TOT,52,5,711,6.1,17.0,0.359,2.4,7.3,0.333,3.7,9.7,0.378,1.3,1.8,0.739,1.4,4.7,6.1,3.1,0.7,0.3,2.4,5.9,15.9,,92.0,110.0,2008-2009,Average
4440,4440,Demetris Nichols,SF,24,TOT,4,0,14,10.8,32.3,0.333,0.0,7.2,0.0,10.8,25.2,0.429,3.6,7.2,0.5,0.0,7.2,7.2,3.6,0.0,3.6,0.0,3.6,25.2,,82.0,110.0,2008-2009,Average
4441,4441,Andrés Nocioni,PF-SF,29,TOT,76,18,1991,7.7,18.1,0.427,3.2,8.0,0.399,4.5,10.1,0.449,3.7,4.7,0.792,1.4,7.9,9.3,2.6,1.0,0.9,2.9,6.7,22.4,,106.0,111.0,2008-2009,Average
4442,4442,Patrick O'Bryant,C,22,TOT,39,3,255,9.3,17.3,0.536,0.0,0.4,0.0,9.3,16.9,0.549,2.3,4.1,0.55,2.7,10.9,13.6,2.3,1.2,3.9,4.5,12.6,20.8,,94.0,101.0,2008-2009,Average
4443,4443,Jermaine O'Neal,C,30,TOT,68,61,2027,9.5,20.0,0.474,0.0,0.0,0.0,9.5,20.0,0.475,4.5,5.8,0.788,3.3,8.0,11.2,3.2,0.8,3.5,3.7,5.5,23.5,,100.0,107.0,2008-2009,Average
4444,4444,Johan Petro,C,23,TOT,49,22,559,6.7,16.1,0.415,0.0,0.2,0.0,6.7,15.9,0.42,1.5,2.7,0.552,3.8,10.6,14.5,1.5,1.7,1.4,2.6,9.8,14.8,,90.0,105.0,2008-2009,Average
4445,4445,Vladimir Radmanović,SF,28,TOT,78,31,1445,7.1,16.9,0.421,3.8,9.5,0.401,3.3,7.4,0.446,1.6,2.1,0.741,1.6,6.4,8.1,2.9,1.7,0.5,3.6,4.0,19.6,,100.0,106.0,2008-2009,Average
4446,4446,Zach Randolph,PF-C,27,TOT,50,45,1757,12.2,25.6,0.475,0.9,2.8,0.33,11.2,22.8,0.494,5.3,7.2,0.734,4.6,10.2,14.8,3.0,1.3,0.5,3.3,3.9,30.5,,105.0,110.0,2008-2009,Average
4447,4447,Jason Richardson,SG,28,TOT,72,71,2410,9.8,20.5,0.477,2.7,6.9,0.397,7.1,13.7,0.518,3.2,4.2,0.769,1.6,5.1,6.7,3.1,1.6,0.6,2.0,3.1,25.6,,115.0,112.0,2008-2009,Average
4448,4448,Anthony Roberson,PG,25,TOT,29,0,276,7.9,21.7,0.367,4.7,14.6,0.321,3.2,7.0,0.462,0.9,0.9,1.0,1.1,2.9,4.0,3.6,1.8,0.2,1.4,3.2,21.5,,103.0,113.0,2008-2009,Average
4449,4449,Malik Rose,PF,34,TOT,38,0,470,4.9,14.1,0.344,0.0,0.8,0.0,4.9,13.4,0.363,4.3,5.5,0.784,1.8,8.5,10.4,3.9,1.1,0.3,3.9,7.8,14.0,,84.0,110.0,2008-2009,Average
4450,4450,John Salmons,SF,29,TOT,79,74,2959,8.9,18.9,0.472,2.2,5.2,0.417,6.7,13.7,0.493,5.0,6.0,0.83,1.0,4.7,5.8,4.3,1.4,0.4,2.9,3.1,25.0,,113.0,115.0,2008-2009,Average
4451,4451,Cheikh Samb,C,24,TOT,18,0,83,3.7,19.9,0.188,0.0,1.9,0.0,3.7,18.0,0.207,1.9,4.3,0.429,6.2,8.7,14.9,0.6,1.9,6.2,1.9,4.3,9.3,,61.0,103.0,2008-2009,Average
4452,4452,Thabo Sefolosha,SF-SG,24,TOT,66,36,1453,5.4,12.6,0.426,0.8,3.1,0.276,4.5,9.6,0.474,2.2,2.6,0.836,1.9,6.7,8.6,3.9,2.7,1.6,2.3,3.7,13.8,,103.0,106.0,2008-2009,Average
4453,4453,Mouhamed Sene,C,22,TOT,6,0,29,10.5,15.8,0.667,0.0,0.0,,10.5,15.8,0.667,14.0,17.6,0.8,8.8,15.8,24.6,0.0,1.8,5.3,7.0,3.5,35.1,,122.0,99.0,2008-2009,Average
4454,4454,Cedric Simmons,PF,23,TOT,18,0,84,6.7,15.3,0.44,0.0,0.0,,6.7,15.3,0.44,4.3,9.8,0.438,3.1,6.7,9.8,1.2,0.6,2.4,1.2,4.9,17.7,,97.0,111.0,2008-2009,Average
4455,4455,Courtney Sims,C,25,TOT,2,0,13,11.5,22.9,0.5,0.0,0.0,,11.5,22.9,0.5,0.0,0.0,,7.6,7.6,15.3,0.0,0.0,0.0,3.8,3.8,22.9,,95.0,114.0,2008-2009,Average
4456,4456,Sean Singletary,PG,23,TOT,37,2,303,5.4,14.7,0.365,1.7,4.3,0.4,3.6,10.4,0.35,3.1,3.6,0.857,1.7,4.3,6.1,5.0,1.9,0.0,4.0,7.8,15.6,,93.0,110.0,2008-2009,Average
4457,4457,Joe Smith,C,33,TOT,57,3,1102,7.4,15.8,0.468,0.1,0.3,0.429,7.3,15.5,0.469,2.8,3.9,0.72,4.2,8.3,12.5,1.9,0.8,1.9,1.2,5.8,17.7,,112.0,107.0,2008-2009,Average
4458,4458,Will Solomon,PG,30,TOT,53,9,712,7.7,17.9,0.429,2.0,6.3,0.326,5.6,11.6,0.484,1.8,2.5,0.735,0.9,3.8,4.7,9.7,2.0,0.3,3.9,5.2,19.2,,101.0,112.0,2008-2009,Average
4459,4459,Stromile Swift,PF,29,TOT,19,0,185,6.6,15.5,0.429,0.3,0.3,1.0,6.4,15.2,0.418,3.6,7.2,0.5,4.4,8.3,12.7,0.8,1.1,2.2,4.4,11.1,17.1,,87.0,110.0,2008-2009,Average
4460,4460,Tim Thomas,PF,31,TOT,64,6,1247,7.6,17.7,0.432,3.2,7.6,0.413,4.5,10.1,0.446,3.6,4.9,0.736,1.7,6.4,8.1,2.8,1.3,0.4,2.8,5.8,22.1,,106.0,111.0,2008-2009,Average
4461,4461,Chris Wilcox,C,26,TOT,62,6,1049,8.9,17.9,0.497,0.0,0.2,0.0,8.9,17.7,0.503,3.8,6.8,0.564,4.6,8.8,13.4,2.3,1.3,0.8,3.6,6.6,21.6,,100.0,109.0,2008-2009,Average
4462,4462,Shelden Williams,PF,25,TOT,45,0,512,7.0,15.8,0.446,0.0,0.2,0.0,7.0,15.6,0.452,4.6,6.3,0.73,4.9,10.5,15.4,1.2,2.2,1.8,3.4,6.4,18.7,,99.0,108.0,2008-2009,Average
4463,4463,Arron Afflalo,SG,24,DEN,82,75,2221,6.2,13.3,0.465,2.5,5.7,0.434,3.7,7.7,0.488,1.6,2.2,0.735,1.3,4.4,5.7,3.1,1.0,0.7,1.7,5.1,16.5,,114.0,111.0,2009-2010,Average
4464,4464,Alexis Ajinça,C,21,CHA,6,0,30,8.9,17.7,0.5,0.0,0.0,,8.9,17.7,0.5,0.0,1.8,0.0,1.8,5.3,7.1,0.0,1.8,1.8,3.5,8.9,17.7,,81.0,103.0,2009-2010,Average
4465,4465,LaMarcus Aldridge,PF,24,POR,78,78,2922,10.8,21.9,0.495,0.1,0.3,0.313,10.7,21.6,0.498,4.3,5.7,0.757,3.6,8.1,11.7,3.0,1.3,0.9,1.9,4.3,26.1,,113.0,107.0,2009-2010,Average
4466,4466,Joe Alexander,SF,23,CHI,8,0,29,1.8,10.7,0.167,0.0,1.8,0.0,1.8,8.9,0.2,3.6,5.3,0.667,3.6,5.3,8.9,3.6,1.8,1.8,0.0,16.0,7.1,,88.0,104.0,2009-2010,Average
4467,4467,Malik Allen,PF,31,DEN,51,3,456,5.1,12.9,0.397,0.1,0.7,0.167,5.0,12.2,0.409,1.3,1.4,0.923,4.0,5.1,9.1,1.8,1.2,0.6,2.4,7.6,11.7,,93.0,110.0,2009-2010,Average
4468,4468,Ray Allen*,SG,34,BOS,80,80,2819,8.6,18.1,0.477,2.7,7.4,0.363,5.9,10.7,0.556,4.3,4.7,0.913,0.8,3.9,4.7,3.9,1.2,0.5,2.4,3.4,24.2,,115.0,108.0,2009-2010,Average
4469,4469,Tony Allen,SG,28,BOS,54,8,889,7.6,14.9,0.51,0.0,0.3,0.0,7.6,14.6,0.52,4.2,7.0,0.605,3.1,5.5,8.5,4.2,3.5,1.1,3.9,6.4,19.4,,101.0,101.0,2009-2010,Average
4470,4470,Lou Amundson,PF,27,PHO,79,0,1168,6.6,11.9,0.551,0.0,0.0,0.0,6.6,11.9,0.553,2.9,5.3,0.545,5.5,9.4,14.9,1.3,1.0,3.1,2.5,7.3,16.0,,113.0,107.0,2009-2010,top
4471,4471,Chris Andersen,PF,31,DEN,76,0,1695,4.2,7.5,0.566,0.0,0.1,0.0,4.2,7.4,0.573,4.9,7.1,0.695,4.4,10.0,14.4,1.0,1.3,4.3,1.8,5.1,13.4,,126.0,103.0,2009-2010,Average
4472,4472,David Andersen,C,29,HOU,63,0,891,8.4,19.5,0.432,1.5,4.5,0.346,6.9,15.0,0.458,2.6,3.8,0.687,3.1,8.8,11.9,2.5,0.9,0.7,2.1,6.8,21.0,,103.0,108.0,2009-2010,Average
4473,4473,Antonio Anderson,SF,24,OKC,1,0,15,3.4,10.3,0.333,0.0,0.0,,3.4,10.3,0.333,0.0,0.0,,3.4,0.0,3.4,0.0,0.0,0.0,3.4,3.4,6.9,,66.0,114.0,2009-2010,Average
4474,4474,Ryan Anderson,PF,21,ORL,63,6,911,9.7,22.2,0.436,4.5,12.1,0.37,5.2,10.1,0.514,4.1,4.7,0.866,4.0,7.6,11.6,2.1,1.4,0.8,3.2,4.6,27.9,,112.0,103.0,2009-2010,top
4475,4475,Carmelo Anthony,SF,25,DEN,69,69,2634,13.2,28.9,0.458,1.1,3.6,0.316,12.1,25.3,0.478,9.8,11.8,0.83,2.9,5.8,8.7,4.3,1.7,0.6,4.0,4.3,37.4,,110.0,109.0,2009-2010,Average
4476,4476,Joel Anthony,C,27,MIA,80,16,1322,3.1,6.4,0.478,0.0,0.0,,3.1,6.4,0.478,2.7,3.7,0.717,5.0,5.1,10.1,0.5,0.8,4.4,1.8,6.4,8.8,,112.0,103.0,2009-2010,Average
4477,4477,Gilbert Arenas,PG,28,WAS,32,32,1169,11.3,27.6,0.411,2.8,8.1,0.348,8.5,19.5,0.437,6.9,9.3,0.739,0.8,5.2,6.0,10.3,1.8,0.4,5.2,4.3,32.3,,103.0,110.0,2009-2010,bottom
4478,4478,Trevor Ariza,SF,24,HOU,72,71,2629,7.6,19.4,0.394,2.6,7.9,0.334,5.0,11.5,0.436,2.9,4.4,0.649,1.5,6.3,7.8,5.4,2.4,0.8,3.1,3.1,20.8,,99.0,106.0,2009-2010,Average
4479,4479,Carlos Arroyo,PG,30,MIA,72,35,1585,6.0,12.7,0.475,0.2,0.8,0.28,5.8,11.8,0.489,2.6,3.0,0.844,0.9,3.5,4.4,7.6,1.2,0.2,1.8,3.4,14.8,,115.0,108.0,2009-2010,Average
4480,4480,Darrell Arthur,PF,21,MEM,32,1,457,7.1,16.4,0.432,0.0,0.1,0.0,7.1,16.3,0.434,1.9,3.4,0.567,4.2,8.2,12.3,1.7,1.6,1.6,2.5,6.7,16.1,,96.0,108.0,2009-2010,Average
4481,4481,Chucky Atkins,PG,35,DET,40,11,644,4.8,13.2,0.363,1.9,6.1,0.301,2.9,7.1,0.417,2.1,2.3,0.926,0.4,2.0,2.4,7.7,1.4,0.0,2.7,4.5,13.6,,102.0,115.0,2009-2010,Average
4482,4482,D.J. Augustin,PG,22,CHA,80,2,1472,6.1,15.7,0.386,2.5,6.4,0.393,3.5,9.3,0.381,3.7,4.7,0.779,0.4,3.1,3.5,7.0,1.6,0.2,2.7,4.6,18.3,,106.0,107.0,2009-2010,Average
4483,4483,Jeff Ayres,C,22,POR,39,4,405,5.8,8.8,0.662,0.0,0.0,,5.8,8.8,0.662,2.4,2.7,0.9,3.4,9.9,13.2,0.1,0.9,2.2,1.6,10.3,14.0,,130.0,105.0,2009-2010,Average
4484,4484,Kelenna Azubuike,SF,26,GSW,9,7,231,9.9,18.2,0.545,2.1,5.6,0.37,7.9,12.6,0.623,3.9,5.8,0.679,2.5,6.0,8.5,2.1,1.0,1.9,1.4,3.3,25.9,,122.0,113.0,2009-2010,bottom
